sentence	mood_roberta	prob_roberta	mood_word	prob_word
"""No."""	neutral	[0.9009312  0.01392371 0.03102893 0.00363283 0.00866445 0.04181887]	neutral	[0. 0. 0. 0. 0. 0.]
"""It's awfully puzzling,"" said Tootles, who knew the story by heart."	neutral	[0.90686595 0.05747227 0.00806095 0.00164115 0.00158067 0.02437901]	sad	[0.         0.1667958  0.16201991 0.17710896 0.16336816 0.16816681]
"""Quiet, Tootles."	neutral	[0.8677373  0.01866405 0.04714722 0.00852074 0.03348476 0.02444589]	happy	[0.         0.17658073 0.15817605 0.17019564 0.16769763 0.1656228 ]
"They had three descendants."""	neutral	[0.609479   0.2740661  0.05031325 0.02170897 0.00906898 0.03536364]	neutral	[0. 0. 0. 0. 0. 0.]
"""What is descendants?"""	neutral	[0.8904381  0.02631186 0.03063568 0.01046066 0.01259215 0.02956146]	neutral	[0. 0. 0. 0. 0. 0.]
"""Well, you are one, Twin."""	neutral	"[9.0745592e-01 7.6795429e-02 3.8251933e-03 1.1259546e-03 6.8334589e-04
 1.0114200e-02]"	neutral	[0. 0. 0. 0. 0. 0.]
"""Did you hear that, John?"	neutral	[0.8591849  0.01633354 0.04511112 0.00288195 0.03640562 0.04008295]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"I am a descendant."""	neutral	[0.8204042  0.03314591 0.04733969 0.01114801 0.02420443 0.0637577 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""Descendants are only children,"" said John."	neutral	[0.6161554  0.02905271 0.11886296 0.03847716 0.10833468 0.08911708]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"""Oh dear, oh dear,"" sighed Wendy."	sad	[0.00754233 0.01850978 0.00238798 0.9449853  0.01454186 0.01203269]	neutral	[0. 0. 0. 0. 0. 0.]
"""Now these three children had a faithful nurse called Nana; but Mr."	neutral	[0.8349307  0.11658822 0.00509578 0.03529302 0.00224065 0.00585163]	angry	[0.         0.16858479 0.15741242 0.17101933 0.16439916 0.17520654]
"Darling was angry with her and chained her up in the yard, and so all the children flew away."""	neutral	[0.47565058 0.0502777  0.08912968 0.03210009 0.04787377 0.30496827]	angry	[0.         0.16166772 0.16688193 0.16399372 0.15089614 0.22118565]
"""It's an awfully good story,"" said Nibs."	neutral	[0.79437244 0.06418888 0.06245725 0.01710922 0.03549001 0.0263822 ]	happy	[0.         0.20582319 0.15247963 0.17392504 0.18464325 0.1435245 ]
"""They flew away,"" Wendy continued, ""to the Neverland, where the lost children are."""	neutral	[0.5694898  0.24203025 0.02361716 0.1361328  0.01217932 0.01655065]	sad	[0.         0.15892377 0.1645905  0.17617317 0.1653144  0.17207674]
"""I just thought they did,"" Curly broke in excitedly."	neutral	[0.80536634 0.09934597 0.04476903 0.00299265 0.00499732 0.04252864]	surprised	[0.         0.16732194 0.17765685 0.16353201 0.17652478 0.16906594]
"""I don't know how it is, but I just thought they did!"""	neutral	[0.5632766  0.09310501 0.19212343 0.02329714 0.07335902 0.05483875]	scary	[0.         0.17271636 0.18426224 0.16105939 0.185584   0.15855301]
"""O Wendy,"" cried Tootles, ""was one of the lost children called Tootles?"""	neutral	[0.76383364 0.04549814 0.02770954 0.09614155 0.05599724 0.01081995]	sad	[0.         0.16203101 0.16662185 0.18143231 0.16387949 0.18138805]
"""Yes, he was."""	neutral	[0.81743276 0.15063849 0.01594907 0.00845435 0.00228305 0.0052422 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""I am in a story."	neutral	"[9.6218532e-01 3.0539045e-02 4.2086910e-03 2.3890743e-03 3.6247409e-04
 3.1531753e-04]"	neutral	[0. 0. 0. 0. 0. 0.]
"Hurrah, I am in a story, Nibs."""	neutral	[0.8221277  0.04690554 0.05758335 0.01739897 0.03992103 0.01606332]	neutral	[0. 0. 0. 0. 0. 0.]
"""Hush."	neutral	[0.7228558  0.03648349 0.05484712 0.01240805 0.04764228 0.12576322]	neutral	[0. 0. 0. 0. 0. 0.]
"Now I want you to consider the feelings of the unhappy parents with all their children flown away."""	sad	[0.08600347 0.01656468 0.00845553 0.7680189  0.03846233 0.08249509]	angry	[0.         0.19984576 0.17317368 0.16409811 0.13197112 0.21047529]
"""Oo!"""	neutral	[0.45409456 0.03230494 0.21704602 0.02459042 0.16599831 0.10596574]	neutral	[0. 0. 0. 0. 0. 0.]
they all moaned, though they were not really considering the feelings of the unhappy parents one jot.	sad	"[3.7402686e-02 1.6206661e-02 3.9451692e-04 9.4029069e-01 5.5121961e-03
 1.9324594e-04]"	angry	[0.         0.19984576 0.17317368 0.16409811 0.13197112 0.21047529]
"""Think of the empty beds!"""	neutral	[0.2658584  0.07894074 0.14607297 0.1963828  0.20342268 0.10932237]	angry	[0.         0.15730707 0.15756497 0.17648573 0.16829524 0.17697101]
"""Oo!"""	neutral	[0.35517597 0.07262199 0.25342047 0.02641729 0.24776179 0.04460246]	neutral	[0. 0. 0. 0. 0. 0.]
"""It's awfully sad,"" the first twin said cheerfully."	happy	[0.1867061  0.50464314 0.00549381 0.29302937 0.00372121 0.00640638]	sad	[0.         0.17068601 0.14355093 0.2716092  0.16437297 0.14536351]
"""I don't see how it can have a happy ending,"" said the second twin."	neutral	[0.6746673  0.06821597 0.01899252 0.11969334 0.02223868 0.0961922 ]	happy	[0.         0.27112773 0.16985373 0.17038344 0.13341145 0.14511438]
"""Do you, Nibs?"""	neutral	"[9.1031367e-01 2.3495361e-02 1.5754540e-02 8.5840555e-04 3.5790342e-03
 4.5998998e-02]"	neutral	[0. 0. 0. 0. 0. 0.]
"""I'm frightfully anxious."""	neutral	[0.53398156 0.06033986 0.14220065 0.05376187 0.1548066  0.0549094 ]	happy	[0.         0.19554943 0.17381669 0.16026686 0.15939847 0.19316772]
"""If you knew how great is a mother's love,"" Wendy told them triumphantly, ""you would have no fear."""	happy	[0.32504183 0.37787482 0.17000547 0.02911292 0.0476484  0.05031659]	scary	[0.         0.17068759 0.16160636 0.17571702 0.1763902  0.17613144]
She had now come to the part that Peter hated.	neutral	[0.6060055  0.0682689  0.03950137 0.15715426 0.04684337 0.0822266 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""I do like a mother's love,"" said Tootles, hitting Nibs with a pillow."	neutral	[0.70399374 0.04187348 0.02323899 0.00816941 0.0041885  0.21853587]	happy	[0.         0.18204422 0.16337061 0.18097378 0.17884285 0.15812307]
"""Do you like a mother's love, Nibs?"""	neutral	[0.8272735  0.05517438 0.03572676 0.00598083 0.01237052 0.06347395]	happy	[0.         0.18204422 0.16337061 0.18097378 0.17884285 0.15812307]
"""I do just,"" said Nibs, hitting back."	neutral	[0.85735023 0.03518796 0.02450532 0.00297783 0.01037733 0.06960144]	neutral	[0. 0. 0. 0. 0. 0.]
"""You see,"" Wendy said complacently, ""our heroine knew that the mother would always leave the window open for her children to fly back by; so they stayed away for years and had a lovely time."""	happy	"[3.6614388e-01 5.9766328e-01 1.6566834e-03 3.2970421e-02 2.0448609e-04
 1.3612465e-03]"	sad	[0.         0.17295559 0.15791505 0.18269417 0.1734586  0.16353321]
"""Did they ever go back?"""	neutral	[0.83225965 0.09957845 0.02097908 0.01486208 0.01022004 0.02210063]	neutral	[0. 0. 0. 0. 0. 0.]
"""Let us now,"" said Wendy, bracing herself up for her finest effort, ""take a peep into the future;"" and they all gave themselves the twist that makes peeps into the future easier."	neutral	"[9.1180718e-01 8.3146006e-02 4.1391798e-03 7.0033292e-04 1.0387395e-04
 1.0337134e-04]"	neutral	[0. 0. 0. 0. 0. 0.]
"""Years have rolled by, and who is this elegant lady of uncertain age alighting at London Station?"""	neutral	[0.80834496 0.02618774 0.03475435 0.00664036 0.00895586 0.11511664]	scary	[0.         0.16890767 0.15737142 0.16916793 0.1720041  0.1641709 ]
"""O Wendy, who is she?"""	neutral	[0.8515495  0.07666985 0.05044298 0.00212816 0.00418798 0.01502159]	neutral	[0. 0. 0. 0. 0. 0.]
cried Nibs, every bit as excited as if he didn't know.	neutral	[0.62979716 0.03934823 0.13130964 0.04184497 0.11486304 0.0428369 ]	happy	[0.         0.19110927 0.17835935 0.17545621 0.15945168 0.17124148]
"""Can it be--yes--no--it is--the fair Wendy!"""	neutral	[0.4789506  0.06348493 0.17903116 0.02252198 0.09332355 0.16268776]	neutral	[0. 0. 0. 0. 0. 0.]
"""Oh!"""	neutral	[0.5028868  0.06863634 0.19679227 0.01746186 0.08471032 0.12951244]	neutral	[0. 0. 0. 0. 0. 0.]
"""And who are the two noble portly figures accompanying her, now grown to man's estate?"	neutral	[0.9398513  0.01045052 0.01211152 0.00264502 0.00424955 0.03069207]	sad	[0.         0.17684388 0.14540252 0.1951122  0.16206079 0.15426099]
Can they be John and Michael?	neutral	[0.91380346 0.00276131 0.03241115 0.00126327 0.03626223 0.01349852]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"They are!"""	neutral	[0.5721734  0.11798211 0.1359436  0.00968423 0.03149747 0.1327191 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""Oh!"""	neutral	[0.5014352  0.0497125  0.21255477 0.03545224 0.12301148 0.07783381]	neutral	[0. 0. 0. 0. 0. 0.]
"""'See, dear brothers,' says Wendy pointing upwards, 'there is the window still standing open."	happy	"[1.9544473e-01 7.9959267e-01 2.8612604e-03 1.8488985e-03 3.5835030e-05
 2.1667048e-04]"	neutral	[0. 0. 0. 0. 0. 0.]
Ah, now we are rewarded for our sublime faith in a mother's love.'	happy	"[2.4606834e-01 7.2789562e-01 4.1879849e-03 2.1485107e-02 1.7467802e-04
 1.8840386e-04]"	sad	[0.         0.17719568 0.16291103 0.17942115 0.16936503 0.16402982]
"So up they flew to their mummy and daddy, and pen cannot describe the happy scene, over which we draw a veil."""	happy	"[2.5405928e-02 9.7181016e-01 2.1385890e-03 6.3232816e-04 6.1787287e-06
 6.8281502e-06]"	happy	[0.         0.27112773 0.16985373 0.17038344 0.13341145 0.14511438]
That was the story, and they were as pleased with it as the fair narrator herself.	happy	"[3.2430673e-01 6.7087811e-01 9.2182934e-05 4.7117658e-03 3.3688497e-07
 1.0873273e-05]"	happy	[0.         0.23193443 0.19940273 0.16593713 0.13250085 0.143694  ]
Everything just as it should be, you see.	neutral	[0.8496519  0.10959647 0.02376367 0.00171737 0.00239355 0.0128771 ]	neutral	[0. 0. 0. 0. 0. 0.]
Off we skip like the most heartless things in the world, which is what children are, but so attractive; and we have an entirely selfish time, and then when we have need of special attention we nobly return for it, confident that we shall be rewarded instead of smacked.	happy	"[4.0302718e-01 5.1944971e-01 4.3400507e-02 4.3599258e-04 2.4458134e-04
 3.3442024e-02]"	happy	[0.         0.17946545 0.16064838 0.17577299 0.16960209 0.1670575 ]
So great indeed was their faith in a mother's love that they felt they could afford to be callous for a bit longer.	sad	"[9.5360495e-02 3.8841508e-02 1.5445480e-04 8.5844570e-01 6.8491404e-03
 3.4866494e-04]"	sad	[0.         0.17108445 0.1606884  0.1871858  0.16479867 0.17602782]
But there was one there who knew better, and when Wendy finished he uttered a hollow groan.	sad	[0.24442828 0.166896   0.02163595 0.49835426 0.01784031 0.05084526]	sad	[0.         0.16372168 0.16100932 0.18028306 0.17262322 0.17480277]
"""What is it, Peter?"""	neutral	[0.85548395 0.01731721 0.0332936  0.00092992 0.01101646 0.0819588 ]	neutral	[0. 0. 0. 0. 0. 0.]
she cried, running to him, thinking he was ill. She felt him solicitously, lower down than his chest.	neutral	[0.52212274 0.02271723 0.02660593 0.3003784  0.11173229 0.01644345]	angry	[0.         0.16496256 0.16664002 0.16598821 0.16932435 0.17176274]
"""Where is it, Peter?"""	neutral	[0.6807569  0.03011632 0.17757514 0.00462194 0.05874774 0.04818194]	neutral	[0. 0. 0. 0. 0. 0.]
"""It isn't that kind of pain,"" Peter replied darkly."	neutral	[0.6721057  0.04718468 0.07306889 0.04174081 0.08962674 0.07627313]	scary	[0.         0.16706905 0.15978474 0.17390951 0.1842768  0.16551788]
"""Then what kind is it?"""	neutral	[0.8604572  0.06334044 0.04138492 0.00726231 0.0063015  0.02125373]	scary	[0.         0.16619917 0.16317649 0.17166516 0.19482644 0.15599952]
"""Wendy, you are wrong about mothers."""	neutral	[0.6220203  0.16194697 0.07875929 0.02706349 0.03417969 0.07603026]	neutral	[0. 0. 0. 0. 0. 0.]
They all gathered round him in affright, so alarming was his agitation; and with a fine candour he told them what he had hitherto concealed.	surprised	[0.19924718 0.17842874 0.20471025 0.14209454 0.16685884 0.10866053]	angry	[0.         0.15290031 0.17020704 0.17399768 0.1742507  0.17606873]
"""Long ago,"" he said, ""I thought like you that my mother would always keep the window open for me, so I stayed away for moons and moons and moons, and then flew back; but the window was barred, for mother had forgotten all about me, and there was another little boy sleeping in my bed."""	neutral	[0.39653748 0.21524881 0.13154942 0.09535933 0.09113915 0.07016579]	sad	[0.         0.17152112 0.16322149 0.17817957 0.17649724 0.16576705]
I am not sure that this was true, but Peter thought it was true; and it scared them.	neutral	[0.5415344  0.04852777 0.10543539 0.07391255 0.13773048 0.09285938]	scary	[0.         0.1683542  0.17355209 0.17315426 0.18758094 0.1568592 ]
"""Are you sure mothers are like that?"""	neutral	[0.7587606  0.02208923 0.04074208 0.01423818 0.0320476  0.1321223 ]	scary	[0.         0.1767076  0.16446669 0.1745861  0.19195565 0.15195123]
"""Yes."""	neutral	[0.91561806 0.02611835 0.0307081  0.00510397 0.00744103 0.01501054]	neutral	[0. 0. 0. 0. 0. 0.]
So this was the truth about mothers.	neutral	"[9.7560209e-01 7.7022794e-03 1.0443114e-03 1.0981266e-02 3.3035001e-04
 4.3397900e-03]"	sad	[0.         0.15947403 0.16204902 0.19183035 0.17471639 0.163888  ]
The toads!	neutral	[0.6653636  0.08541422 0.11462812 0.01241754 0.03616253 0.08601394]	neutral	[0. 0. 0. 0. 0. 0.]
Still it is best to be careful; and no one knows so quickly as a child when he should give in.	neutral	[0.6438937  0.03223754 0.06276963 0.03784532 0.03191846 0.1913353 ]	scary	[0.         0.1742868  0.16081025 0.16649133 0.17618664 0.16398381]
"""Wendy, let us [let's] go home,"" cried John and Michael together."	neutral	[0.574158   0.23964073 0.01772639 0.14188524 0.00598377 0.02060579]	happy	[0.         0.177282   0.16313071 0.17347699 0.16396579 0.16876085]
"""Yes,"" she said, clutching them."	neutral	[0.83933866 0.06488748 0.02124652 0.05315755 0.01235867 0.00901122]	neutral	[0. 0. 0. 0. 0. 0.]
"""Not to-night?"""	neutral	[0.81384695 0.0335725  0.0603299  0.00322991 0.009005   0.08001564]	neutral	[0. 0. 0. 0. 0. 0.]
asked the lost boys bewildered.	neutral	[0.5566298  0.04355589 0.14666696 0.04906046 0.12028877 0.08379819]	angry	[0.         0.15889738 0.18002095 0.17205211 0.15797101 0.18750982]
They knew in what they called their hearts that one can get on quite well without a mother, and that it is only the mothers who think you can't.	neutral	[0.88596517 0.07774078 0.00318643 0.02735956 0.00155054 0.00419749]	sad	[0.         0.16958366 0.15568733 0.1853055  0.1641572  0.17493855]
"""At once,"" Wendy replied resolutely, for the horrible thought had come to her: ""Perhaps mother is in half mourning by this time."""	neutral	[0.49144492 0.03077682 0.15233299 0.04352203 0.15237497 0.12954825]	sad	[0.         0.16841392 0.15894595 0.18663282 0.17941141 0.16567478]
"This dread made her forgetful of what must be Peter's feelings, and she said to him rather sharply, ""Peter, will you make the necessary arrangements?"""	sad	[0.05433784 0.01784764 0.00667271 0.8315085  0.07515565 0.01447764]	scary	[0.         0.16335509 0.15516744 0.18117763 0.18388515 0.1833861 ]
"""If you wish it,"" he replied, as coolly as if she had asked him to pass the nuts."	neutral	"[8.2937324e-01 1.4391942e-01 1.0759994e-02 4.5682350e-03 4.0250050e-04
 1.0976591e-02]"	neutral	[0. 0. 0. 0. 0. 0.]
Not so much as a sorry-to-lose-you between them!	neutral	[0.34343508 0.10978825 0.16200408 0.08433975 0.1185263  0.18190657]	neutral	[0. 0. 0. 0. 0. 0.]
If she did not mind the parting, he was going to show her, was Peter, that neither did he.	neutral	[0.34096253 0.03295584 0.05474142 0.25718302 0.18567199 0.12848522]	sad	[0.         0.17105197 0.16319082 0.17173079 0.16996837 0.17083379]
But of course he cared very much; and he was so full of wrath against grown-ups, who, as usual, were spoiling everything, that as soon as he got inside his tree he breathed intentionally quick short breaths at the rate of about five to a second.	neutral	[0.7697036  0.0478326  0.03106396 0.01206986 0.00914751 0.1301825 ]	angry	[0.         0.1699154  0.16447995 0.16291886 0.16816427 0.17206467]
He did this because there is a saying in the Neverland that, every time you breathe, a grown-up dies; and Peter was killing them off vindictively as fast as possible.	neutral	[0.7678784  0.01022061 0.02468144 0.03288949 0.03404912 0.13028094]	angry	[0.         0.16958148 0.16281032 0.16827005 0.17281085 0.17449571]
Then having given the necessary instructions to the redskins he returned to the home, where an unworthy scene had been enacted in his absence.	neutral	[0.75903505 0.19817224 0.03018953 0.00482004 0.00231767 0.00546542]	angry	[0.         0.16965587 0.16393213 0.16924058 0.16196259 0.1704415 ]
Panic-stricken at the thought of losing Wendy the lost boys had advanced upon her threateningly.	surprised	[0.0947     0.04765337 0.35957685 0.08432662 0.263166   0.15057714]	scary	[0.         0.16611983 0.16790817 0.17056008 0.1733772  0.16841237]
"""It will be worse than before she came,"" they cried."	sad	[0.27163932 0.02231898 0.02184304 0.57673496 0.09853772 0.00892593]	sad	[0.         0.15989397 0.16504764 0.18128336 0.1769027  0.17937227]
"""We shan't let her go."""	neutral	[0.7181769  0.05832196 0.08895605 0.01696472 0.04443712 0.0731433 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""Let's keep her prisoner."""	neutral	[0.88824886 0.0209311  0.02717018 0.03169568 0.01954544 0.01240865]	angry	[0.         0.16335545 0.15911583 0.16479977 0.16571896 0.18083912]
"""Ay, chain her up."""	neutral	[0.6454384  0.01309169 0.06545483 0.05073638 0.20357995 0.02169877]	neutral	[0. 0. 0. 0. 0. 0.]
In her extremity an instinct told her to which of them to turn.	neutral	[0.5963253  0.03051694 0.14979267 0.02510147 0.1324884  0.06577528]	scary	[0.         0.16216912 0.15966088 0.16718415 0.17417722 0.17135191]
"""Tootles,"" she cried, ""I appeal to you."""	neutral	[0.5298479  0.02017596 0.03763508 0.09621388 0.05408137 0.2620458 ]	angry	[0.         0.16458687 0.17070551 0.17875844 0.15477119 0.18561788]
Was it not strange?	neutral	[0.91109407 0.01148575 0.03666446 0.00186008 0.01990486 0.01899078]	scary	[0.         0.15934545 0.16360741 0.18886543 0.20683763 0.15219796]
She appealed to Tootles, quite the silliest one.	neutral	"[8.7482738e-01 2.6833616e-02 8.5292142e-03 1.0867717e-03 7.9219957e-04
 8.7930776e-02]"	neutral	[0. 0. 0. 0. 0. 0.]
Grandly, however, did Tootles respond.	neutral	"[9.3285292e-01 5.7383392e-02 4.8592412e-03 3.6889222e-03 4.9977651e-04
 7.1582245e-04]"	neutral	[0. 0. 0. 0. 0. 0.]
For that one moment he dropped his silliness and spoke with dignity.	neutral	[0.7147209  0.18327442 0.036084   0.03467895 0.00821658 0.02302516]	sad	[0.         0.17621633 0.14793654 0.20108306 0.15536927 0.16678462]
"""I am just Tootles,"" he said, ""and nobody minds me."	neutral	[0.7521247  0.09823097 0.04312203 0.01389559 0.01212394 0.0805028 ]	neutral	[0. 0. 0. 0. 0. 0.]
"But the first who does not behave to Wendy like an English gentleman I will blood him severely."""	neutral	[0.61654645 0.03593974 0.09870244 0.02341587 0.07676972 0.14862579]	scary	[0.         0.1695183  0.16260466 0.17478195 0.17503531 0.16262728]
He drew back his hanger; and for that instant his sun was at noon.	neutral	[0.87701195 0.02878786 0.03583258 0.008641   0.03855141 0.01117515]	scary	[0.         0.16804154 0.16065067 0.16925667 0.17134668 0.16652669]
The others held back uneasily.	neutral	[0.50171906 0.02718901 0.15734498 0.02250768 0.18031329 0.11092597]	neutral	[0. 0. 0. 0. 0. 0.]
Then Peter returned, and they saw at once that they would get no support from him.	sad	[0.1095842  0.02107691 0.01354064 0.6830381  0.1158979  0.0568623 ]	neutral	[0. 0. 0. 0. 0. 0.]
He would keep no girl in the Neverland against her will.	neutral	[0.878166   0.01467583 0.01660641 0.0129962  0.01289479 0.06466082]	neutral	[0. 0. 0. 0. 0. 0.]
"""Wendy,"" he said, striding up and down, ""I have asked the redskins to guide you through the wood, as flying tires you so."""	neutral	[0.8471251  0.02197289 0.05457511 0.00639306 0.05202178 0.01791203]	scary	[0.         0.16734949 0.16657372 0.15882848 0.17758257 0.16292332]
"""Thank you, Peter."""	neutral	[0.7143799  0.18235348 0.05520561 0.02069602 0.01132988 0.01603513]	neutral	[0. 0. 0. 0. 0. 0.]
"""Then,"" he continued, in the short sharp voice of one accustomed to be obeyed, ""Tinker Bell will take you across the sea."	neutral	[0.8167905  0.04810708 0.03010393 0.00777237 0.01201146 0.08521459]	neutral	[0. 0. 0. 0. 0. 0.]
"Wake her, Nibs."""	neutral	[0.7066076  0.03822058 0.04627988 0.03502774 0.03515018 0.13871406]	neutral	[0. 0. 0. 0. 0. 0.]
Nibs had to knock twice before he got an answer, though Tink had really been sitting up in bed listening for some time.	neutral	[0.88671726 0.0103206  0.02728118 0.00236786 0.01689278 0.0564203 ]	happy	[0.         0.18260267 0.16482544 0.16959681 0.17161934 0.15921199]
"""Who are you?"	neutral	[0.8575511  0.0365996  0.03949683 0.00155552 0.01201231 0.05278467]	neutral	[0. 0. 0. 0. 0. 0.]
How dare you?	neutral	[0.63956726 0.0194495  0.10259091 0.02471783 0.10410983 0.10956462]	scary	[0.         0.16755347 0.17256204 0.17600267 0.17775799 0.1612622 ]
"Go away,"" she cried."	sad	[0.25115034 0.09855245 0.04944936 0.43843323 0.09988315 0.06253149]	angry	[0.         0.16473628 0.1682058  0.18632508 0.16200199 0.19066766]
"""You are to get up, Tink,"" Nibs called, ""and take Wendy on a journey."""	neutral	[0.5733695  0.23688695 0.10161435 0.02107198 0.03022076 0.03683649]	sad	[0.         0.1770966  0.15330851 0.18723717 0.18121947 0.15954368]
Of course Tink had been delighted to hear that Wendy was going; but she was jolly well determined not to be her courier, and she said so in still more offensive language.	angry	[0.2258298  0.0340009  0.19095458 0.04031734 0.10432372 0.40457374]	happy	[0.         0.18741323 0.17053253 0.16990983 0.16067733 0.16397748]
Then she pretended to be asleep again.	neutral	[0.82311016 0.05961306 0.02479395 0.06655295 0.01569818 0.01023168]	neutral	[0. 0. 0. 0. 0. 0.]
"""She says she won't!"""	neutral	[0.48678613 0.01631048 0.17505753 0.0153279  0.09851771 0.20800024]	neutral	[0. 0. 0. 0. 0. 0.]
Nibs exclaimed, aghast at such insubordination, whereupon Peter went sternly toward the young lady's chamber.	angry	[0.29702803 0.01929485 0.07465137 0.10933696 0.07853673 0.42115203]	angry	[0.         0.16888271 0.18077641 0.17157461 0.16652406 0.183197  ]
"""Tink,"" he rapped out, ""if you don't get up and dress at once I will open the curtains, and then we shall all see you in your negligee [nightgown]."""	neutral	[0.4702778  0.00956153 0.07077002 0.03449891 0.0666947  0.34819704]	neutral	[0. 0. 0. 0. 0. 0.]
This made her leap to the floor.	neutral	[0.57051015 0.02061159 0.08754567 0.08671765 0.10118403 0.13343097]	scary	[0.         0.17151847 0.16722878 0.15969844 0.19302924 0.1529864 ]
"""Who said I wasn't getting up?"""	neutral	[0.80939204 0.0079075  0.04433684 0.00508986 0.05609858 0.07717521]	neutral	[0. 0. 0. 0. 0. 0.]
she cried.	neutral	[0.5787999  0.04317029 0.044879   0.19968817 0.06740662 0.06605609]	angry	[0.         0.16473628 0.1682058  0.18632508 0.16200199 0.19066766]
In the meantime the boys were gazing very forlornly at Wendy, now equipped with John and Michael for the journey.	neutral	[0.5972747  0.11176728 0.06024304 0.14100705 0.02894701 0.06076092]	sad	[0.         0.17042759 0.1598022  0.17972358 0.16996783 0.16466422]
By this time they were dejected, not merely because they were about to lose her, but also because they felt that she was going off to something nice to which they had not been invited.	sad	[0.05251567 0.02096726 0.0030325  0.8742089  0.00871899 0.04055661]	sad	[0.         0.17116316 0.16549969 0.17233363 0.16900539 0.16438278]
Novelty was beckoning to them as usual.	neutral	[0.7693198  0.18555233 0.02226577 0.01642906 0.00379387 0.00263923]	happy	[0.         0.17966478 0.16416972 0.16629029 0.16981337 0.15851453]
Crediting them with a nobler feeling Wendy melted.	happy	[0.20587885 0.66361797 0.06554978 0.04387701 0.01107399 0.01000245]	sad	[0.         0.18265544 0.16036266 0.18341683 0.17356132 0.17296882]
"""Dear ones,"" she said, ""if you will all come with me I feel almost sure I can get my father and mother to adopt you."""	happy	[0.32096708 0.559935   0.00161382 0.11622234 0.00061168 0.0006501 ]	sad	[0.         0.16653947 0.15518128 0.18548716 0.16960347 0.17780687]
The invitation was meant specially for Peter, but each of the boys was thinking exclusively of himself, and at once they jumped with joy.	happy	[0.25483558 0.6612357  0.0791311  0.00106555 0.00144061 0.00229144]	happy	[0.         0.18596344 0.17015733 0.17773706 0.15968019 0.16593042]
"""But won't they think us rather a handful?"""	neutral	[0.86269695 0.03010552 0.03321894 0.00890304 0.02322662 0.04184889]	neutral	[0. 0. 0. 0. 0. 0.]
Nibs asked in the middle of his jump.	neutral	[0.7348468  0.08335457 0.07213289 0.00864308 0.03411803 0.06690465]	scary	[0.         0.17820642 0.18016655 0.14968115 0.18189809 0.15962424]
"""Oh no,"" said Wendy, rapidly thinking it out, ""it will only mean having a few beds in the drawing-room; they can be hidden behind the screens on first Thursdays."""	neutral	[0.66766113 0.00745425 0.05284907 0.00920128 0.02877876 0.23405553]	neutral	[0. 0. 0. 0. 0. 0.]
"""Peter, can we go?"""	neutral	[0.8852118  0.06667753 0.02625161 0.00262766 0.00551465 0.01371681]	neutral	[0. 0. 0. 0. 0. 0.]
they all cried imploringly.	sad	[0.13133372 0.0180099  0.0061304  0.7559443  0.08449923 0.00408246]	angry	[0.         0.16473628 0.1682058  0.18632508 0.16200199 0.19066766]
They took it for granted that if they went he would go also, but really they scarcely cared.	neutral	[0.7023443  0.0855504  0.01180933 0.16695912 0.00999176 0.02334511]	sad	[0.         0.16087975 0.16773313 0.17734477 0.17422816 0.16417383]
Thus children are ever ready, when novelty knocks, to desert their dearest ones.	neutral	[0.88644123 0.00453236 0.00895312 0.02828534 0.00965379 0.06213408]	happy	[0.         0.18322996 0.16123658 0.16989717 0.16371172 0.16630143]
"""All right,"" Peter replied with a bitter smile, and immediately they rushed to get their things."	neutral	[0.7488641  0.14614196 0.04575925 0.02442067 0.01187365 0.02294029]	happy	[0.         0.17846743 0.17488997 0.16569696 0.16368495 0.16789713]
"""And now, Peter,"" Wendy said, thinking she had put everything right, ""I am going to give you your medicine before you go."""	neutral	[0.5032907  0.30270484 0.09340495 0.01048096 0.01619343 0.07392509]	neutral	[0. 0. 0. 0. 0. 0.]
She loved to give them medicine, and undoubtedly gave them too much.	neutral	[0.8356268  0.09535435 0.01884106 0.02508738 0.00996221 0.0151282 ]	sad	[0.         0.184724   0.16480791 0.19660038 0.16631186 0.15415731]
Of course it was only water, but it was out of a bottle, and she always shook the bottle and counted the drops, which gave it a certain medicinal quality.	neutral	"[8.2582694e-01 1.5989131e-01 1.1936578e-02 9.4110722e-04 3.5010939e-04
 1.0539740e-03]"	surprised	[0.         0.17780525 0.18057251 0.1626576  0.16289301 0.16176212]
On this occasion, however, she did not give Peter his draught [portion], for just as she had prepared it, she saw a look on his face that made her heart sink.	sad	[0.3332499  0.03521639 0.03380005 0.3990067  0.15694387 0.04178309]	happy	[0.         0.1815596  0.17066867 0.1682312  0.16200508 0.1657849 ]
"""Get your things, Peter,"" she cried, shaking."	sad	[0.2640524  0.03133154 0.06965573 0.340505   0.25880378 0.0356515 ]	angry	[0.         0.16338547 0.1739918  0.17363232 0.17680329 0.18100527]
